"relative_path","bytes","last_write_time"
"results\5Ah_and_public_checks\source5_repeated_summary_et30.csv","2310","2026-06-09 16:09:59"
"results\5Ah_and_public_checks\source5_repeated_summary_rf30.csv","2294","2026-06-09 11:57:06"
"results\5Ah_and_public_checks\source5_severity_metrics.json","155","2026-06-05 17:47:27"
"results\5Ah_and_public_checks\source5_severity_predictions.csv","1387","2026-06-05 17:47:27"
"results\5Ah_and_public_checks\target_severity_metrics.json","153","2026-06-05 17:47:28"
"results\5Ah_and_public_checks\target_severity_predictions.csv","1817","2026-06-05 17:47:28"
"results\5Ah_and_public_checks\threshold_grid_source5_holdout.csv","70961","2026-06-05 17:47:27"
"results\source5_validation_selector\continuation_source5_comparison.csv","475","2026-06-09 17:41:10"
"results\source5_validation_selector\source5_uncertainty_report.md","1605","2026-06-09 19:25:39"
"results\source5_validation_selector\source5_uncertainty_table.csv","1114","2026-06-09 19:25:38"
"results\source5_validation_selector\source5_validation_selector_metrics.csv","11283","2026-06-09 17:39:41"
"results\source5_validation_selector\source5_validation_selector_predictions.csv","321534","2026-06-09 17:39:41"
"results\source5_validation_selector\source5_validation_selector_summary.csv","2266","2026-06-09 17:39:41"
"results\specificity_attempt_round\attempt_round_specificity_comparison.csv","2070","2026-06-09 18:59:13"
"results\specificity_attempt_round\dual_evidence_veto_choices.csv","2064","2026-06-09 18:03:33"
"results\specificity_attempt_round\dual_evidence_veto_metrics.csv","2936","2026-06-09 18:03:33"
"results\specificity_attempt_round\dual_evidence_veto_summary.csv","1112","2026-06-09 18:03:33"
"results\specificity_attempt_round\duplicate_negative_audit_report.md","1398","2026-06-09 18:55:28"
"results\specificity_attempt_round\duplicate_negative_file_error_audit.csv","13040","2026-06-09 18:55:28"
"results\specificity_attempt_round\duplicate_negative_group_error_audit.csv","5715","2026-06-09 18:55:28"
"results\specificity_attempt_round\duplicate_negative_split_audit.csv","2590","2026-06-09 18:55:28"
"results\specificity_attempt_round\fast_prefix_choices_normheavy_et45_10seed.csv","414","2026-06-09 18:56:20"
"results\specificity_attempt_round\fast_prefix_choices_smoothcf_et30_10seed.csv","407","2026-06-09 17:48:02"
"results\specificity_attempt_round\fast_prefix_metrics_normheavy_et45_10seed.csv","1175","2026-06-09 18:56:20"
"results\specificity_attempt_round\fast_prefix_metrics_smoothcf_et30_10seed.csv","1051","2026-06-09 17:48:02"
"results\specificity_attempt_round\fast_prefix_summary_normheavy_et45_10seed.csv","1083","2026-06-09 18:56:20"
"results\specificity_attempt_round\fast_prefix_summary_smoothcf_et30_10seed.csv","1067","2026-06-09 17:48:02"
"results\specificity_attempt_round\np_conformal_selector_oracle_diagnostic_summary.csv","1484","2026-06-09 17:46:34"
"results\specificity_attempt_round\np_conformal_specificity_choices.csv","13003","2026-06-09 17:45:52"
"results\specificity_attempt_round\np_conformal_specificity_metrics.csv","40516","2026-06-09 17:45:51"
"results\specificity_attempt_round\np_conformal_specificity_summary.csv","7825","2026-06-09 17:45:52"
"results\specificity_attempt_round\np_margin_family_choices.csv","138194","2026-06-09 18:57:42"
"results\specificity_attempt_round\np_margin_family_key_table.csv","1004","2026-06-09 18:59:13"
"results\specificity_attempt_round\np_margin_family_metrics.csv","334286","2026-06-09 18:57:40"
"results\specificity_attempt_round\np_margin_family_report.md","1262","2026-06-09 18:59:14"
"results\specificity_attempt_round\np_margin_family_summary.csv","54606","2026-06-09 18:57:43"
"results\specificity_attempt_round\pointset_veto_base_metrics_phys.csv","2938","2026-06-09 18:46:31"
"results\specificity_attempt_round\pointset_veto_choices_phys.csv","2446","2026-06-09 18:46:31"
"results\specificity_attempt_round\pointset_veto_metrics_phys.csv","2938","2026-06-09 18:46:31"
"results\specificity_attempt_round\pointset_veto_summary_phys.csv","1650","2026-06-09 18:46:31"
"results\specificity_attempt_round\severity_multiclass_choices_sev_et15_h4_10seed.csv","1207","2026-06-09 17:54:56"
"results\specificity_attempt_round\severity_multiclass_metrics_sev_et15_h4_10seed.csv","1114","2026-06-09 17:54:56"
"results\specificity_attempt_round\severity_multiclass_summary_sev_et15_h4_10seed.csv","1108","2026-06-09 17:54:56"
"results\specificity_target_audit\prefix600_file_level_small_metrics.csv","17420","2026-06-09 17:12:43"
"results\specificity_target_audit\prefix600_file_level_small_summary.csv","2783","2026-06-09 17:12:43"
"results\specificity_target_audit\rescompact_high_specificity_family_choices.csv","18616","2026-06-09 16:31:48"
"results\specificity_target_audit\rescompact_high_specificity_family_metrics.csv","17670","2026-06-09 16:31:48"
"results\specificity_target_audit\rescompact_high_specificity_family_summary.csv","4774","2026-06-09 16:31:48"
"results\specificity_target_audit\specificity_target_fp_frequency.csv","2577","2026-06-09 17:14:06"
"results\specificity_target_audit\specificity_target_seed_discreteness.csv","3961","2026-06-09 17:14:06"
"results\specificity_target_audit\specificity_target_summary_with_uncertainty.csv","1632","2026-06-09 17:14:05"
"results\specificity_target_audit\specificity_target_tradeoff_oracle.csv","58288","2026-06-09 17:14:06"
"results\strict_100Ah\best3src_model_95_error_budget.csv","199","2026-06-08 22:44:59"
"results\strict_100Ah\best3src_model_error_contribution_by_file.csv","12644","2026-06-08 22:44:59"
"results\strict_100Ah\best3src_model_error_contribution_by_group.csv","331","2026-06-08 22:44:59"
"results\strict_100Ah\fast_prefix_metrics_absv_et45.csv","3105","2026-06-09 15:55:37"
"results\strict_100Ah\fast_prefix_metrics_cp_et45.csv","3076","2026-06-09 16:01:07"
"results\strict_100Ah\fast_prefix_metrics_cp_rf45.csv","3129","2026-06-09 16:02:45"
"results\strict_100Ah\fast_prefix_summary_absv_et45.csv","1134","2026-06-09 15:55:37"
"results\strict_100Ah\fast_prefix_summary_cp_et45.csv","1080","2026-06-09 16:01:07"
"results\strict_100Ah\fast_prefix_summary_cp_rf45.csv","1104","2026-06-09 16:02:45"
"results\strict_100Ah\final_refinement_6_9_result_table.csv","2151","2026-06-09 16:11:53"
"results\strict_100Ah\refined_method_comparison_table.csv","9966","2026-06-08 22:57:34"
"results\strict_100Ah\rescompact_multisource_3src_ensemble_accuracy_only_choices.csv","1539","2026-06-08 22:44:04"
"results\strict_100Ah\rescompact_multisource_3src_ensemble_accuracy_only_metrics.csv","2869","2026-06-08 22:44:04"
"results\strict_100Ah\rescompact_multisource_3src_ensemble_accuracy_only_predictions.csv","117762","2026-06-08 22:44:04"
"results\strict_100Ah\rescompact_multisource_3src_ensemble_accuracy_only_summary.csv","1065","2026-06-08 22:44:04"
"results\strict_100Ah\rescompact_multisource_3src_gate_accuracy_only_choices.csv","2795","2026-06-08 22:50:23"
"results\strict_100Ah\rescompact_multisource_3src_gate_accuracy_only_metrics.csv","2869","2026-06-08 22:50:23"
"results\strict_100Ah\rescompact_multisource_3src_gate_accuracy_only_predictions.csv","120108","2026-06-08 22:50:23"
"results\strict_100Ah\rescompact_multisource_3src_gate_accuracy_only_summary.csv","1068","2026-06-08 22:50:23"
"results\strict_100Ah\rescompact_normality_verifier_base_metrics.csv","2936","2026-06-09 15:35:52"
"results\strict_100Ah\rescompact_normality_verifier_choices.csv","2199","2026-06-09 15:35:52"
"results\strict_100Ah\rescompact_normality_verifier_metrics.csv","2936","2026-06-09 15:35:52"
"results\strict_100Ah\rescompact_normality_verifier_predictions.csv","157965","2026-06-09 15:35:52"
"results\strict_100Ah\rescompact_normality_verifier_summary.csv","1626","2026-06-09 15:35:52"
"results\strict_100Ah\validation_model_selector_choices_conservative_margin005.csv","848","2026-06-09 16:05:38"
"results\strict_100Ah\validation_model_selector_metrics_conservative_margin005.csv","3312","2026-06-09 16:05:38"
"results\strict_100Ah\validation_model_selector_predictions_conservative_margin005.csv","109320","2026-06-09 16:05:38"
"results\strict_100Ah\validation_model_selector_summary_conservative_margin005.csv","1061","2026-06-09 16:05:38"
"results\strict_100Ah\validation_model_selector_val_metrics_conservative_margin005.csv","22992","2026-06-09 16:05:38"
"results\wavelet_screen_ablation\continuation_wavelet_screen_comparison.csv","537","2026-06-09 17:41:10"
"results\wavelet_screen_ablation\wavelet_prefix_choices_haar_combined_et20_10seed.csv","1429","2026-06-09 17:37:49"
"results\wavelet_screen_ablation\wavelet_prefix_choices_haar_waveletonly_et20_10seed.csv","1363","2026-06-09 17:35:23"
"results\wavelet_screen_ablation\wavelet_prefix_metrics_haar_combined_et20_10seed.csv","1148","2026-06-09 17:37:49"
"results\wavelet_screen_ablation\wavelet_prefix_metrics_haar_waveletonly_et20_10seed.csv","1100","2026-06-09 17:35:23"
"results\wavelet_screen_ablation\wavelet_prefix_predictions_haar_combined_et20_10seed.csv","61398","2026-06-09 17:37:49"
"results\wavelet_screen_ablation\wavelet_prefix_predictions_haar_waveletonly_et20_10seed.csv","66971","2026-06-09 17:35:23"
"results\wavelet_screen_ablation\wavelet_prefix_summary_haar_combined_et20_10seed.csv","1060","2026-06-09 17:37:49"
"results\wavelet_screen_ablation\wavelet_prefix_summary_haar_waveletonly_et20_10seed.csv","1052","2026-06-09 17:35:23"
"work\prefix_features_rescompact_global_v2_100s.csv","2270478","2026-06-08 21:23:21"
"work\prefix_features_rescompact_global_v2_150s.csv","2251980","2026-06-08 21:23:22"
"work\prefix_features_rescompact_global_v2_250s.csv","2262723","2026-06-08 21:23:23"
"work\prefix_features_rescompact_global_v2_400s.csv","2299717","2026-06-08 21:23:24"
"work\prefix_features_rescompact_global_v2_50s.csv","2142420","2026-06-08 21:23:20"
"work\prefix_features_rescompact_global_v2_75s.csv","2284271","2026-06-08 21:23:21"
